Name,Height,Weight,Season,Age,Games_Played,Game_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Threes_Made,Threes_Attempted,Free_Throws,Free_Throws_Attempted,Offensive_Rebounds,Defensive_Rebounds,Assists,Steals,Blocks,Turnovers
89,Jaylen Adams,6-0,225lb,2021,24,7,0,18,1,8,0,2,0,0,0,3,2,0,0,0
90,Jaylen Adams,6-0,225lb,2020,23,3,0,21,3,9,0,4,0,0,1,2,2,1,0,0
91,Jordan Adams,6-5,209lb,2015,20,30,0,248,35,86,10,25,14,23,9,19,16,16,7,14
92,Jordan Adams,6-5,209lb,2016,21,2,0,15,2,6,0,1,3,5,0,2,3,3,0,2
93,Jordan Adams,6-5,209lb,2015,20,4,0,10,2,3,1,1,2,4,0,1,0,1,0,0
94,Michael Adams,5-10,162lb,1986,23,18,0,139,16,44,0,3,8,12,2,4,22,9,1,11
95,Michael Adams,5-10,162lb,1987,24,63,0,1303,160,393,28,102,105,124,38,85,244,85,6,81
96,Michael Adams,5-10,162lb,1988,25,82,75,2778,416,927,139,379,166,199,40,183,503,168,16,144
97,Michael Adams,5-10,162lb,1989,26,77,77,2787,468,1082,166,466,322,393,71,212,490,166,11,180
98,Michael Adams,5-10,162lb,1990,27,79,74,2690,398,989,158,432,267,314,49,176,495,121,3,141
99,Michael Adams,5-10,162lb,1991,28,66,66,2346,560,1421,167,564,465,529,58,198,693,147,6,240
100,Michael Adams,5-10,162lb,1992,29,78,78,2795,485,1233,125,386,313,360,58,252,594,145,9,212
101,Michael Adams,5-10,162lb,1993,30,70,70,2499,365,831,68,212,237,277,52,188,526,100,4,175
102,Michael Adams,5-10,162lb,1994,31,70,67,2337,285,698,55,191,224,270,37,146,480,96,6,167
103,Michael Adams,5-10,162lb,1995,32,29,0,443,67,148,29,81,25,30,6,23,95,23,1,26
104,Michael Adams,5-10,162lb,1996,33,21,3,329,37,83,14,41,26,35,5,17,67,21,4,25
105,Michael Adams,5-10,162lb,1987,24,3,1,82,8,25,2,9,1,3,0,7,10,7,0,5
106,Michael Adams,5-10,162lb,1988,25,11,11,406,47,130,17,54,36,41,9,27,64,18,2,23
107,Michael Adams,5-10,162lb,1989,26,2,1,75,15,36,10,22,7,8,5,12,9,3,0,8
108,Michael Adams,5-10,162lb,1990,27,3,3,105,13,34,6,20,7,8,0,6,18,4,0,8
109,Michael Adams,5-10,162lb,1995,32,1,0,11,2,5,0,2,0,0,0,1,2,0,0,0
110,Steven Adams,6-11,265lb,2014,20,81,20,1197,93,185,0,0,79,136,142,190,43,40,57,71
111,Steven Adams,6-11,265lb,2015,21,70,67,1771,217,399,0,2,103,205,199,324,66,38,86,99
112,Steven Adams,6-11,265lb,2016,22,80,80,2014,261,426,0,0,114,196,219,314,62,42,89,84
113,Steven Adams,6-11,265lb,2017,23,80,80,2389,374,655,0,1,157,257,281,332,86,89,78,146
114,Steven Adams,6-11,265lb,2018,24,76,76,2487,448,712,0,2,160,286,384,301,88,92,78,128
115,Steven Adams,6-11,265lb,2019,25,80,80,2669,481,809,0,2,146,292,391,369,124,117,76,135
116,Steven Adams,6-11,265lb,2020,26,63,63,1680,283,478,1,3,117,201,207,376,146,51,67,94
117,Steven Adams,6-11,265lb,2021,27,58,58,1605,189,308,0,3,60,135,213,301,111,54,38,78
118,Steven Adams,6-11,265lb,2022,28,76,75,1999,210,384,0,1,108,199,349,411,256,65,60,115
119,Steven Adams,6-11,265lb,2023,29,42,42,1133,157,263,0,1,47,129,214,271,97,36,46,79
120,Steven Adams,6-11,265lb,2014,20,18,0,331,31,45,0,0,8,23,22,52,4,1,24,10
121,Steven Adams,6-11,265lb,2016,22,18,18,553,68,111,0,1,46,73,62,109,13,9,14,17
122,Steven Adams,6-11,265lb,2017,23,5,5,157,18,28,0,0,4,11,17,17,7,6,9,4
123,Steven Adams,6-11,265lb,2018,24,6,6,200,27,46,0,0,9,13,19,26,9,4,4,4
124,Steven Adams,6-11,265lb,2019,25,5,5,159,28,42,0,1,3,8,12,24,7,5,5,9
125,Steven Adams,6-11,265lb,2020,26,7,7,210,31,52,0,1,9,20,34,47,9,4,2,16
126,Steven Adams,6-11,265lb,2022,28,7,5,114,9,21,0,0,6,11,15,30,15,1,1,4
127,Rafael Addison,6-7,215lb,1987,22,62,12,711,146,331,16,50,51,64,41,65,45,27,7,54
128,Rafael Addison,6-7,215lb,1992,27,76,8,1175,187,432,14,49,56,76,65,100,68,28,28,46
129,Rafael Addison,6-7,215lb,1993,28,68,15,1164,182,411,7,34,57,70,45,87,53,23,11,64
130,Rafael Addison,6-7,215lb,1995,30,79,16,1776,279,586,24,83,74,99,67,175,109,53,25,76
131,Rafael Addison,6-7,215lb,1996,31,53,0,516,77,165,0,9,17,22,25,65,30,9,9,27
132,Rafael Addison,6-7,215lb,1997,32,41,3,355,49,122,8,20,22,28,19,26,34,8,3,17
133,Rafael Addison,6-7,215lb,1992,27,1,0,9,2,7,1,2,0,0,0,0,1,0,0,0
134,Rafael Addison,6-7,215lb,1993,28,5,0,53,7,21,0,0,3,3,3,3,5,3,0,3
135,Bam Adebayo,6-9,255lb,2018,20,69,19,1368,174,340,0,7,129,179,118,263,101,32,41,66
136,Bam Adebayo,6-9,255lb,2019,21,82,28,1913,280,486,3,15,166,226,165,432,184,71,65,121
137,Bam Adebayo,6-9,255lb,2020,22,72,72,2417,440,790,2,14,264,382,176,559,368,82,93,204
138,Bam Adebayo,6-9,255lb,2021,23,64,64,2143,456,800,2,8,283,354,142,431,346,75,66,169
139,Bam Adebayo,6-9,255lb,2022,24,56,56,1825,406,729,0,6,256,340,137,427,190,80,44,148
140,Bam Adebayo,6-9,255lb,2023,25,75,75,2598,602,1114,1,12,324,402,184,504,240,88,61,187
141,Bam Adebayo,6-9,255lb,2018,20,5,0,77,7,15,0,1,3,14,9,11,0,0,2,2
142,Bam Adebayo,6-9,255lb,2020,22,19,19,687,124,220,0,1,90,115,47,149,84,19,16,47
143,Bam Adebayo,6-9,255lb,2021,23,4,4,136,26,57,0,0,10,13,14,23,17,5,2,11
144,Bam Adebayo,6-9,255lb,2022,24,18,18,614,104,175,0,1,58,76,37,107,48,18,13,38
145,Bam Adebayo,6-9,255lb,2023,25,23,23,850,167,347,0,3,78,95,63,164,85,20,15,62
146,Deng Adel,6-7,200lb,2019,21,19,3,194,11,36,6,23,4,4,3,16,5,1,4,6
147,Jeff Adrien,6-7,245lb,2011,24,23,0,196,23,54,0,0,11,19,23,35,10,4,5,9
148,Jeff Adrien,6-7,245lb,2012,25,8,0,63,7,16,0,0,7,12,5,17,1,0,2,2
149,Jeff Adrien,6-7,245lb,2013,26,52,5,713,72,168,0,2,65,100,68,128,36,18,27,32
150,Jeff Adrien,6-7,245lb,2014,27,53,12,961,143,275,0,0,76,119,102,204,38,24,36,39
151,Jeff Adrien,6-7,245lb,2014,27,25,0,256,22,40,0,0,13,25,33,55,7,7,15,8
152,Jeff Adrien,6-7,245lb,2014,27,28,12,705,121,235,0,0,63,94,69,149,31,17,21,31
153,Jeff Adrien,6-7,245lb,2015,28,17,0,215,19,44,0,0,22,38,23,54,15,4,9,9
154,Arron Afflalo,6-5,210lb,2008,22,75,9,970,99,241,10,48,68,87,36,101,52,31,8,34
155,Arron Afflalo,6-5,210lb,2009,23,74,8,1234,131,300,43,107,58,71,30,104,44,28,13,43
156,Arron Afflalo,6-5,210lb,2010,24,82,75,2221,272,585,108,249,72,98,59,193,138,46,30,74
157,Arron Afflalo,6-5,210lb,2011,25,69,69,2324,312,627,105,248,138,163,45,206,168,34,31,71
158,Arron Afflalo,6-5,210lb,2012,26,62,62,2086,329,699,88,221,197,247,40,157,149,36,13,85
159,Arron Afflalo,6-5,210lb,2013,27,64,64,2307,397,905,72,240,191,223,29,210,206,40,11,138
160,Arron Afflalo,6-5,210lb,2014,28,73,73,2552,464,1011,128,300,274,336,32,230,248,35,3,146
161,Arron Afflalo,6-5,210lb,2015,29,78,72,2502,375,884,118,333,167,198,27,220,129,41,7,116
162,Arron Afflalo,6-5,210lb,2015,29,53,53,1750,281,657,82,243,127,151,21,159,101,32,5,83
163,Arron Afflalo,6-5,210lb,2015,29,25,19,752,94,227,36,90,40,47,6,61,28,9,2,33
164,Arron Afflalo,6-5,210lb,2016,30,71,57,2371,354,799,91,238,110,131,23,243,144,25,10,82
165,Arron Afflalo,6-5,210lb,2017,31,61,45,1580,185,420,62,151,83,93,9,116,78,21,6,42
166,Arron Afflalo,6-5,210lb,2018,32,53,3,682,65,162,27,70,22,26,4,62,30,4,9,21
167,Arron Afflalo,6-5,210lb,2008,22,12,0,84,7,18,0,2,0,0,0,5,6,4,0,1
168,Arron Afflalo,6-5,210lb,2009,23,4,0,66,10,21,2,10,3,5,1,2,1,0,2,3
169,Arron Afflalo,6-5,210lb,2010,24,6,6,120,20,32,6,14,9,11,1,11,7,1,2,4
170,Arron Afflalo,6-5,210lb,2011,25,3,3,85,12,34,3,12,7,8,0,9,7,0,0,3
171,Arron Afflalo,6-5,210lb,2012,26,7,7,229,30,74,4,20,12,15,5,20,19,5,2,9
172,Arron Afflalo,6-5,210lb,2015,29,3,3,60,2,12,1,4,0,1,0,7,2,0,0,3
173,Ochai Agbaji,6-5,215lb,2023,22,59,22,1209,165,386,81,228,56,69,43,78,67,16,15,41
174,Maurice Ager,6-5,202lb,2007,22,32,1,214,22,70,5,15,20,33,1,20,7,4,3,15
175,Maurice Ager,6-5,202lb,2008,23,26,3,165,21,65,3,19,6,12,4,9,8,0,1,6
176,Maurice Ager,6-5,202lb,2008,23,12,3,77,5,27,0,8,5,6,1,3,4,0,1,3
177,Maurice Ager,6-5,202lb,2008,23,14,0,88,16,38,3,11,1,6,3,6,4,0,0,3
178,Maurice Ager,6-5,202lb,2009,24,20,0,97,15,43,0,6,4,8,3,7,3,1,2,4
179,Maurice Ager,6-5,202lb,2011,26,4,0,29,6,11,3,4,0,0,0,2,1,1,0,4
180,Maurice Ager,6-5,202lb,2007,22,3,0,24,5,9,2,3,3,6,1,2,0,0,0,0
181,Mark Aguirre,6-6,232lb,1982,22,51,20,1468,381,820,25,71,168,247,89,160,164,37,22,135
182,Mark Aguirre,6-6,232lb,1983,23,81,75,2784,767,1589,16,76,429,589,191,317,332,80,26,261
183,Mark Aguirre,6-6,232lb,1984,24,79,79,2900,925,1765,15,56,465,621,161,308,358,80,22,285
184,Mark Aguirre,6-6,232lb,1985,25,80,79,2699,794,1569,27,85,440,580,188,289,249,60,24,253
185,Mark Aguirre,6-6,232lb,1986,26,74,73,2501,668,1327,16,56,318,451,177,268,339,62,14,252
186,Mark Aguirre,6-6,232lb,1987,27,80,80,2663,787,1590,53,150,429,557,181,246,254,84,30,217
187,Mark Aguirre,6-6,232lb,1988,28,77,77,2610,746,1571,52,172,388,504,182,252,278,70,57,203
188,Mark Aguirre,6-6,232lb,1989,29,80,76,2597,586,1270,51,174,288,393,146,240,278,45,36,208
189,Mark Aguirre,6-6,232lb,1989,29,44,44,1529,373,829,29,99,178,244,90,145,189,29,29,140
190,Mark Aguirre,6-6,232lb,1989,29,36,32,1068,213,441,22,75,110,149,56,95,89,16,7,68
191,Mark Aguirre,6-6,232lb,1990,30,78,40,2005,438,898,31,93,192,254,117,188,145,34,19,121
192,Mark Aguirre,6-6,232lb,1991,31,78,13,2006,420,909,24,78,240,317,134,240,139,47,20,128
193,Mark Aguirre,6-6,232lb,1992,32,75,12,1582,339,787,15,71,158,230,67,169,126,51,11,105
194,Mark Aguirre,6-6,232lb,1993,33,51,15,1056,187,422,30,83,99,129,43,109,105,16,7,68
195,Mark Aguirre,6-6,232lb,1994,34,39,0,859,163,348,37,93,50,72,28,88,104,21,8,70
196,Mark Aguirre,6-6,232lb,1984,24,10,,350,88,184,0,5,44,57,21,55,32,5,5,27
197,Mark Aguirre,6-6,232lb,1985,25,4,4,164,44,89,1,2,27,32,16,14,16,3,0,15
198,Mark Aguirre,6-6,232lb,1986,26,10,10,345,105,214,2,6,35,55,21,50,54,9,0,23
199,Mark Aguirre,6-6,232lb,1987,27,4,4,130,31,62,0,4,23,30,11,13,8,8,0,9
200,Mark Aguirre,6-6,232lb,1988,28,17,17,558,147,294,13,34,60,86,34,66,56,14,9,41
201,Mark Aguirre,6-6,232lb,1989,29,17,17,462,89,182,8,29,28,38,26,49,28,8,3,20
202,Mark Aguirre,6-6,232lb,1990,30,20,3,439,86,184,8,24,39,52,31,60,27,10,3,30
203,Mark Aguirre,6-6,232lb,1991,31,15,2,397,90,178,12,33,42,51,17,44,29,12,1,20
204,Mark Aguirre,6-6,232lb,1992,32,5,0,113,16,48,1,5,12,16,4,5,12,2,1,13
205,Blake Ahearn,6-2,190lb,2008,23,12,0,177,15,57,10,34,30,31,1,18,19,6,0,16
206,Blake Ahearn,6-2,190lb,2009,24,3,0,19,2,6,2,4,2,2,0,1,2,1,0,1
207,Blake Ahearn,6-2,190lb,2012,27,4,0,30,4,14,2,9,0,0,0,2,1,0,0,5
208,Blake Ahearn,6-2,190lb,2012,27,3,0,8,2,3,1,1,0,0,0,0,2,0,0,0
209,Danny Ainge,6-4,175lb,1982,22,53,1,564,79,221,5,17,56,65,25,31,87,37,3,53
210,Danny Ainge,6-4,175lb,1983,23,80,76,2048,357,720,5,29,72,97,83,131,251,109,6,98
211,Danny Ainge,6-4,175lb,1984,24,71,3,1154,166,361,6,22,46,56,29,87,162,41,4,70
212,Danny Ainge,6-4,175lb,1985,25,75,73,2564,419,792,15,56,118,136,76,192,399,122,6,149
213,Danny Ainge,6-4,175lb,1986,26,80,78,2407,353,701,26,73,123,136,47,188,405,94,7,129
214,Danny Ainge,6-4,175lb,1987,27,71,66,2499,410,844,85,192,148,165,49,193,400,101,14,141
215,Danny Ainge,6-4,175lb,1988,28,81,81,3018,482,982,148,357,158,180,59,190,503,115,17,153
216,Danny Ainge,6-4,175lb,1989,29,73,54,2377,480,1051,116,305,205,240,71,184,402,93,8,145
217,Danny Ainge,6-4,175lb,1989,29,45,28,1349,271,589,58,155,114,128,37,117,215,52,1,82
218,Danny Ainge,6-4,175lb,1989,29,28,26,1028,209,462,58,150,91,112,34,67,187,41,7,63
219,Danny Ainge,6-4,175lb,1990,30,75,68,2727,506,1154,108,289,222,267,69,257,453,113,18,185
220,Danny Ainge,6-4,175lb,1991,31,80,0,1710,337,714,102,251,114,138,45,160,285,63,13,100
221,Danny Ainge,6-4,175lb,1992,32,81,6,1595,299,676,78,230,108,131,40,108,202,73,13,70
222,Danny Ainge,6-4,175lb,1993,33,80,0,2163,337,730,150,372,123,145,49,165,260,69,8,113
223,Danny Ainge,6-4,175lb,1994,34,68,1,1555,224,537,80,244,78,94,28,103,180,57,8,81
224,Danny Ainge,6-4,175lb,1995,35,74,1,1374,194,422,78,214,105,130,25,84,210,46,7,79
225,Danny Ainge,6-4,175lb,1982,22,10,,129,19,45,2,4,10,13,6,7,11,2,1,11
226,Danny Ainge,6-4,175lb,1983,23,7,,201,28,72,2,5,8,11,2,12,25,5,1,6
227,Danny Ainge,6-4,175lb,1984,24,19,,253,41,90,2,9,7,10,4,12,38,9,2,13
228,Danny Ainge,6-4,175lb,1985,25,21,21,687,97,208,7,16,30,39,20,38,121,32,1,32
229,Danny Ainge,6-4,175lb,1986,26,18,18,652,107,193,14,34,52,60,22,54,93,41,1,31
230,Danny Ainge,6-4,175lb,1987,27,20,19,762,116,238,32,73,31,36,13,39,92,24,4,41
231,Danny Ainge,6-4,175lb,1988,28,17,17,670,71,184,19,58,37,42,15,38,109,9,1,41
232,Danny Ainge,6-4,175lb,1991,31,16,0,277,47,105,11,36,23,28,1,27,31,12,4,24
233,Danny Ainge,6-4,175lb,1992,32,21,0,449,81,169,21,52,39,47,8,32,49,15,1,25
234,Danny Ainge,6-4,175lb,1993,33,24,0,591,64,170,33,80,34,39,20,40,56,12,2,22
235,Danny Ainge,6-4,175lb,1994,34,10,0,230,27,59,17,40,15,21,7,16,21,6,1,5
236,Danny Ainge,6-4,175lb,1995,35,10,0,137,19,38,12,26,10,11,2,8,10,5,0,6
237,Alexis Ajinça,7-2,248lb,2009,20,31,4,182,25,69,0,2,20,28,9,21,3,7,6,12
238,Alexis Ajinça,7-2,248lb,2010,21,6,0,30,5,10,0,0,0,1,1,3,0,1,1,2
239,Alexis Ajinça,7-2,248lb,2011,22,34,2,340,59,133,12,34,13,18,17,61,10,11,19,18
240,Alexis Ajinça,7-2,248lb,2011,22,10,2,75,12,32,3,7,2,3,5,12,2,3,5,1
241,Alexis Ajinça,7-2,248lb,2011,22,24,0,265,47,101,9,27,11,15,12,49,8,8,14,17
242,Alexis Ajinça,7-2,248lb,2014,25,56,30,951,136,249,0,1,56,67,94,183,40,23,46,63
243,Alexis Ajinça,7-2,248lb,2015,26,68,8,957,181,329,0,0,81,99,104,211,47,21,51,69
244,Alexis Ajinça,7-2,248lb,2016,27,59,17,861,150,315,0,1,52,62,75,194,31,19,36,54
245,Alexis Ajinça,7-2,248lb,2017,28,39,15,584,89,178,0,4,29,40,46,131,12,20,22,31
246,Alexis Ajinça,7-2,248lb,2015,26,3,0,10,4,4,0,0,0,0,0,1,1,1,0,0
247,Josh Akognon,5-11,185lb,2013,26,3,0,9,2,4,1,2,0,0,0,1,1,0,0,0
248,DeVaughn Akoon-Purcell,6-6,200lb,2019,25,7,0,22,3,10,0,4,1,2,1,3,6,2,0,2
249,Solomon Alabi,7-1,251lb,2011,22,12,0,59,3,15,0,0,0,2,7,7,2,2,2,3
