name,game_time,minutes,player_points,player_field_goals_made,player_field_goals_missed,player_field_goals_att,player_free_throws_made,player_free_throws_missed,player_free_throws_att,player_three_points_made,player_three_points_missed,player_three_points_att,player_rebounds,player_assists,player_steals,player_blocks,player_turnovers,player_pls_min,game_mojo_value
Aaron Gordon,2022-12-01 02:00:00+00,31:15,20,7,5,12,4,3,7,2,2,4,6,2,0,1,1,12,0.22
Aaron Gordon,2022-12-03 00:30:00+00,30:50,14,7,5,12,0,0,0,0,2,2,5,3,2,0,3,-1,0.1225
Aaron Gordon,2022-12-04 20:30:00+00,37:02,19,7,3,10,4,0,4,1,2,3,8,0,0,0,1,-7,0.175
Aaron Gordon,2022-12-07 03:00:00+00,31:30,27,10,3,13,5,2,7,2,0,2,8,2,1,0,2,-6,0.2675
Aaron Gordon,2022-12-09 03:00:00+00,30:50,20,8,4,12,2,0,2,2,1,3,5,0,1,0,3,-13,0.1375
Aaron Gordon,2022-12-11 02:00:00+00,30:12,15,7,6,13,1,1,2,0,4,4,1,1,2,0,0,6,0.1375
Aaron Gordon,2022-12-15 02:00:00+00,31:04,22,8,6,14,6,1,7,0,1,1,7,3,1,1,2,21,0.265
Aaron Gordon,2022-12-17 03:00:00+00,32:27,17,7,6,13,2,2,4,1,3,4,3,1,2,1,4,-10,0.09
Aaron Gordon,2022-12-19 01:00:00+00,28:25,19,6,3,9,5,2,7,2,0,2,10,1,3,1,2,15,0.28
Aaron Gordon,2022-12-21 03:00:00+00,27:30,24,9,7,16,5,2,7,1,1,2,7,4,2,1,1,22,0.31
Aaron Gordon,2022-12-24 02:00:00+00,31:58,13,6,3,9,1,2,3,0,1,1,6,1,0,1,1,10,0.1525
Aaron Gordon,2022-12-26 03:30:00+00,41:26,28,11,7,18,5,4,9,1,1,2,13,2,1,1,3,18,0.3075
Aaron Gordon,2022-12-28 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2022-12-29 03:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2022-12-31 02:00:00+00,33:06,11,4,4,8,3,2,5,0,1,1,5,3,2,0,3,0,0.095
Aaron Gordon,2023-01-02 01:00:00+00,36:58,18,6,7,13,5,1,6,1,1,2,6,7,2,1,2,23,0.2625
Aaron Gordon,2023-01-03 01:00:00+00,33:25,12,4,14,18,4,2,6,0,3,3,16,6,1,0,1,-10,0.07
Aaron Gordon,2023-01-06 03:00:00+00,21:09,13,5,2,7,3,1,4,0,0,0,7,3,0,0,1,22,0.205
Aaron Gordon,2023-01-07 02:00:00+00,29:57,12,4,4,8,3,3,6,1,1,2,10,1,0,0,0,16,0.1675
Aaron Gordon,2023-01-10 02:00:00+00,22:04,9,4,4,8,0,1,1,1,4,5,10,0,0,4,4,6,0.115
Aaron Gordon,2023-01-12 03:00:00+00,23:52,12,4,0,4,4,2,6,0,0,0,0,2,1,1,0,18,0.195
Aaron Gordon,2023-01-14 03:00:00+00,31:44,17,6,2,8,3,2,5,2,1,3,5,5,0,0,3,16,0.215
Aaron Gordon,2023-01-16 01:00:00+00,32:24,25,9,4,13,5,6,11,2,1,3,8,5,0,0,1,11,0.2825
Aaron Gordon,2023-01-18 02:00:00+00,31:33,11,3,5,8,5,0,5,0,1,1,7,8,1,1,2,20,0.205
Aaron Gordon,2023-01-19 03:00:00+00,29:04,12,5,4,9,1,1,2,1,3,4,3,1,0,1,2,10,0.115
Aaron Gordon,2023-01-21 02:00:00+00,30:24,28,11,4,15,5,4,9,1,1,2,5,6,0,0,3,26,0.3225
Aaron Gordon,2023-01-23 01:00:00+00,38:05,15,4,11,15,6,7,13,1,2,3,10,1,2,1,2,-2,0.075
Aaron Gordon,2023-01-25 01:00:00+00,23:39,11,4,3,7,2,2,4,1,0,1,4,3,0,1,3,0,0.0925
Aaron Gordon,2023-01-26 01:00:00+00,37:11,26,10,14,24,3,1,4,3,2,5,14,4,0,2,1,5,0.255
Aaron Gordon,2023-01-28 20:00:00+00,29:23,18,8,2,10,2,2,4,0,1,1,5,3,0,0,0,5,0.21
Aaron Gordon,2023-02-01 03:00:00+00,35:56,15,6,6,12,2,3,5,1,2,3,6,6,0,0,0,22,0.21
Aaron Gordon,2023-02-03 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-05 02:00:00+00,29:46,15,7,3,10,1,0,1,0,1,1,6,4,0,1,0,19,0.24
Aaron Gordon,2023-02-06 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-08 02:00:00+00,25:56,24,8,3,11,6,2,8,2,1,3,3,8,4,2,3,32,0.4025
Aaron Gordon,2023-02-10 00:00:00+00,37:51,37,15,6,21,4,3,7,3,3,6,13,3,1,1,2,5,0.41
Aaron Gordon,2023-02-12 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-14 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-16 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-24 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-26 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-02-27 03:00:00+00,28:57,6,3,6,9,0,0,0,0,5,5,6,6,0,0,2,5,0.0625
Aaron Gordon,2023-03-01 01:00:00+00,21:04,11,5,2,7,1,1,2,0,0,0,7,5,0,0,0,19,0.205
Aaron Gordon,2023-03-04 03:00:00+00,28:11,13,5,5,10,3,0,3,0,2,2,5,0,0,0,0,9,0.1275
Aaron Gordon,2023-03-07 02:00:00+00,29:44,19,7,5,12,5,1,6,0,2,2,6,5,2,1,0,13,0.2725
Aaron Gordon,2023-03-09 02:00:00+00,28:48,17,6,8,14,4,5,9,1,2,3,9,2,0,1,0,-4,0.1325
Aaron Gordon,2023-03-11 01:00:00+00,33:35,14,5,3,8,2,0,2,2,3,5,6,3,1,1,3,0,0.16
Aaron Gordon,2023-03-12 19:30:00+00,29:24,13,5,4,9,2,1,3,1,1,2,4,2,0,0,2,13,0.1325
Aaron Gordon,2023-03-14 23:30:00+00,34:22,18,8,5,13,2,4,6,0,1,1,1,3,2,1,0,-10,0.15
Aaron Gordon,2023-03-16 23:00:00+00,28:49,15,6,3,9,3,3,6,0,1,1,8,1,0,0,1,8,0.16
Aaron Gordon,2023-03-18 17:00:00+00,31:13,14,6,6,12,2,1,3,0,2,2,5,7,1,0,1,2,0.1575
Aaron Gordon,2023-03-19 19:30:00+00,29:54,10,4,5,9,2,1,3,0,3,3,4,2,0,1,1,9,0.1025
Aaron Gordon,2023-03-22 23:00:00+00,30:44,12,4,2,6,2,0,2,2,1,3,1,1,1,0,1,28,0.1925
Aaron Gordon,2023-03-26 01:00:00+00,25:12,9,4,5,9,0,0,0,1,4,5,7,1,1,1,1,12,0.13
Aaron Gordon,2023-03-28 01:30:00+00,24:18,12,6,8,14,0,0,0,0,3,3,4,2,2,1,1,20,0.15
Aaron Gordon,2023-03-31 02:00:00+00,31:31,11,4,4,8,3,3,6,0,0,0,6,4,0,0,1,-22,0.0475
Aaron Gordon,2023-04-01 02:30:00+00,36:25,26,10,13,23,4,6,10,2,2,4,8,6,2,1,2,-3,0.2
Aaron Gordon,2023-04-03 00:30:00+00,38:56,13,6,12,18,1,1,2,0,3,3,10,7,2,0,2,9,0.13
Aaron Gordon,2023-04-05 00:00:00+00,32:39,13,6,5,11,1,3,4,0,1,1,9,4,0,4,1,-18,0.1325
Aaron Gordon,2023-04-07 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-04-08 19:30:00+00,28:28,15,6,4,10,2,1,3,1,1,2,4,2,0,0,0,1,0.1475
Aaron Gordon,2023-04-09 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Gordon,2023-04-17 02:30:00+00,23:20,13,3,4,7,5,1,6,2,2,4,5,1,1,0,1,15,0.165
Aaron Gordon,2023-04-20 02:00:00+00,32:39,12,6,5,11,0,0,0,0,0,0,10,3,0,0,0,-3,0.135
Aaron Gordon,2023-04-22 01:30:00+00,30:43,14,4,3,7,5,0,5,1,1,2,7,0,1,0,2,11,0.165
Aaron Gordon,2023-04-24 01:30:00+00,42:43,14,6,6,12,1,0,1,1,2,3,7,3,0,1,1,2,0.1475
Aaron Gordon,2023-04-26 01:00:00+00,33:50,14,4,5,9,6,1,7,0,3,3,6,2,1,0,1,-3,0.1225
Aaron Gordon,2023-04-30 00:30:00+00,38:57,23,9,4,13,2,0,2,3,1,4,6,0,1,0,1,25,0.2975
Aaron Gordon,2023-05-02 02:00:00+00,39:01,16,5,3,8,5,1,6,1,2,3,1,1,2,1,2,11,0.1825
Aaron Gordon,2023-05-06 02:00:00+00,39:07,9,3,10,13,3,1,4,0,3,3,7,1,0,2,0,1,0.055
Aaron Gordon,2023-05-08 00:00:00+00,35:51,11,5,5,10,0,0,0,1,1,2,6,3,1,0,1,7,0.135
Aaron Gordon,2023-05-10 02:00:00+00,35:42,10,4,9,13,1,3,4,1,1,2,6,6,0,2,0,27,0.1675
Aaron Gordon,2023-05-12 02:00:00+00,34:32,8,3,4,7,2,2,4,0,0,0,6,3,0,0,2,2,0.0625
Aaron Gordon,2023-05-17 00:30:00+00,35:59,12,4,5,9,4,4,8,0,3,3,3,3,0,0,2,11,0.09
Aaron Gordon,2023-05-19 00:30:00+00,38:56,10,5,4,9,0,0,0,0,2,2,4,2,0,1,3,4,0.08
Aaron Gordon,2023-05-21 00:30:00+00,32:12,7,2,3,5,3,1,4,0,1,1,3,4,0,1,1,6,0.095
Aaron Gordon,2023-05-23 00:30:00+00,40:43,22,9,5,14,1,2,3,3,2,5,6,5,0,2,0,10,0.2925
Aaron Gordon,2023-06-02 00:30:00+00,35:44,16,7,3,10,2,0,2,0,1,1,6,1,0,1,0,15,1.0875000000000001
Aaron Gordon,2023-06-05 00:00:00+00,38:13,12,5,2,7,0,2,2,2,0,2,7,2,0,1,0,-7,0.145
Aaron Gordon,2023-06-08 00:30:00+00,33:48,11,5,5,10,1,3,4,0,0,0,10,5,1,0,0,16,0.925
Aaron Gordon,2023-06-10 00:30:00+00,41:30,27,11,4,15,2,1,3,3,1,4,6,6,2,0,2,29,1.9375000000000004
Aaron Gordon,2023-06-13 00:30:00+00,28:21,4,1,5,6,2,2,4,0,2,2,7,1,2,1,1,8,0.3375
Aaron Holiday,2022-10-19 23:30:00+00,18:02,5,2,3,5,0,0,0,1,1,2,0,1,3,0,2,-6,0.03
Aaron Holiday,2022-10-21 23:30:00+00,14:22,4,2,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0.0475
Aaron Holiday,2022-10-23 21:00:00+00,13:42,2,0,4,4,2,0,2,0,2,2,0,0,1,0,1,-22,-0.075
Aaron Holiday,2022-10-26 23:00:00+00,17:47,10,4,4,8,0,0,0,2,0,2,2,2,0,1,1,3,0.1025
Aaron Holiday,2022-10-28 23:00:00+00,27:52,14,5,1,6,3,0,3,1,0,1,2,3,2,1,1,17,0.235
Aaron Holiday,2022-10-30 00:00:00+00,24:03,3,1,1,2,0,0,0,1,0,1,1,2,0,0,1,-5,0.02
Aaron Holiday,2022-10-31 23:30:00+00,9:13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0.01
Aaron Holiday,2022-11-02 23:30:00+00,24:27,8,3,4,7,1,1,2,1,0,1,2,3,0,1,1,-14,0.0375
Aaron Holiday,2022-11-05 23:30:00+00,21:44,5,2,2,4,0,0,0,1,1,2,3,2,1,0,1,-7,0.0475
Aaron Holiday,2022-11-08 01:15:00+00,24:44,4,1,2,3,2,0,2,0,0,0,0,5,1,0,1,14,0.0925
Aaron Holiday,2022-11-10 00:30:00+00,10:21,2,1,1,2,0,0,0,0,0,0,3,2,0,0,2,4,0.025
Aaron Holiday,2022-11-11 00:30:00+00,23:40,4,2,3,5,0,0,0,0,2,2,2,1,2,0,0,15,0.09
Aaron Holiday,2022-11-13 00:30:00+00,18:55,5,2,4,6,0,0,0,1,2,3,0,0,0,0,1,5,0.015
Aaron Holiday,2022-11-15 01:00:00+00,20:12,4,2,3,5,0,0,0,0,1,1,3,2,1,0,0,18,0.0975
Aaron Holiday,2022-11-17 00:30:00+00,10:38,2,1,5,6,0,0,0,0,1,1,2,0,0,0,0,-19,-0.0675
Aaron Holiday,2022-11-19 23:00:00+00,8:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-9,-0.03
Aaron Holiday,2022-11-22 00:00:00+00,18:40,3,1,5,6,0,0,0,1,3,4,3,0,0,0,0,-4,-0.01
Aaron Holiday,2022-11-24 00:30:00+00,16:51,9,3,2,5,0,0,0,3,0,3,0,2,2,0,0,3,0.1325
Aaron Holiday,2022-11-26 01:00:00+00,15:54,2,1,1,2,0,2,2,0,1,1,2,1,0,0,2,-5,-0.02
Aaron Holiday,2022-11-27 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2022-11-29 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2022-12-01 00:00:00+00,1:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.005
Aaron Holiday,2022-12-03 00:30:00+00,18:39,10,3,2,5,2,0,2,2,2,4,2,1,0,0,2,13,0.115
Aaron Holiday,2022-12-06 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2022-12-08 00:30:00+00,29:53,7,2,5,7,2,0,2,1,4,5,4,4,0,2,2,-9,0.0525
Aaron Holiday,2022-12-10 00:30:00+00,19:21,4,2,4,6,0,0,0,0,2,2,2,1,3,0,0,-1,0.0525
Aaron Holiday,2022-12-11 23:30:00+00,13:49,6,2,0,2,1,0,1,1,0,1,1,0,1,0,2,-5,0.045
Aaron Holiday,2022-12-13 01:00:00+00,29:09,15,5,8,13,4,0,4,1,3,4,3,6,4,0,0,0,0.185
Aaron Holiday,2022-12-15 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2022-12-17 00:00:00+00,19:23,11,4,3,7,2,1,3,1,0,1,2,3,0,0,0,15,0.15
Aaron Holiday,2022-12-20 00:30:00+00,10:26,4,2,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0.075
Aaron Holiday,2022-12-22 00:30:00+00,2:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.01
Aaron Holiday,2022-12-24 00:30:00+00,2:37,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0.0425
Aaron Holiday,2022-12-28 00:30:00+00,11:18,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,-1,-0.0025
Aaron Holiday,2022-12-29 00:30:00+00,32:58,10,4,3,7,0,0,0,2,2,4,3,3,1,0,1,3,0.125
Aaron Holiday,2022-12-31 00:30:00+00,12:59,3,1,3,4,0,0,0,1,1,2,2,0,0,0,0,1,0.0175
Aaron Holiday,2023-01-03 03:00:00+00,15:35,5,2,2,4,0,0,0,1,1,2,2,1,0,1,0,6,0.08
Aaron Holiday,2023-01-05 03:00:00+00,9:19,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0,-5,-0.0025
Aaron Holiday,2023-01-07 03:30:00+00,14:12,6,2,3,5,1,0,1,1,1,2,1,3,0,0,0,-1,0.06
Aaron Holiday,2023-01-09 02:00:00+00,4:01,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,4,0.0175
Aaron Holiday,2023-01-12 00:30:00+00,13:31,4,1,2,3,2,0,2,0,1,1,2,3,0,0,1,-6,0.025
Aaron Holiday,2023-01-14 00:00:00+00,11:08,0,0,3,3,0,0,0,0,1,1,0,0,1,2,0,-4,-0.0025
Aaron Holiday,2023-01-15 00:30:00+00,18:32,4,2,5,7,0,0,0,0,2,2,3,1,1,0,1,-5,0
Aaron Holiday,2023-01-16 20:30:00+00,4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0075
Aaron Holiday,2023-01-19 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-01-21 00:30:00+00,7:38,5,2,3,5,0,0,0,1,0,1,1,1,0,0,0,-4,0.0275
Aaron Holiday,2023-01-22 00:30:00+00,15:00,3,1,1,2,0,0,0,1,1,2,0,1,1,1,0,-1,0.055
Aaron Holiday,2023-01-24 01:00:00+00,11:14,5,1,1,2,2,0,2,1,0,1,1,0,0,0,0,9,0.0725
Aaron Holiday,2023-01-26 01:00:00+00,13:57,3,1,1,2,0,0,0,1,1,2,0,1,0,0,1,6,0.035
Aaron Holiday,2023-01-29 00:30:00+00,3:21,5,2,1,3,0,0,0,1,1,2,1,0,1,0,0,4,0.0725
Aaron Holiday,2023-01-31 03:00:00+00,15:22,3,1,1,2,0,0,0,1,1,2,0,1,0,0,1,-2,0.015
Aaron Holiday,2023-02-02 03:00:00+00,7:13,5,2,1,3,0,0,0,1,1,2,1,1,0,0,0,-9,0.035
Aaron Holiday,2023-02-04 02:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-02-05 02:00:00+00,7:39,0,0,3,3,0,0,0,0,2,2,1,1,0,0,3,-3,-0.0625
Aaron Holiday,2023-02-08 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-02-10 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-02-12 00:30:00+00,1:43,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0.0325
Aaron Holiday,2023-02-14 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-02-16 00:30:00+00,7:48,0,0,3,3,0,0,0,0,1,1,2,0,0,0,0,-4,-0.03
Aaron Holiday,2023-02-25 00:30:00+00,1:42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-4,-0.0325
Aaron Holiday,2023-02-26 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-01 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-04 00:30:00+00,2:17,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,0.015
Aaron Holiday,2023-03-05 01:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-07 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-09 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-11 00:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-12 00:30:00+00,1:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.0075
Aaron Holiday,2023-03-13 23:30:00+00,1:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0125
Aaron Holiday,2023-03-17 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-19 20:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-21 23:30:00+00,18:18,4,2,1,3,0,0,0,0,1,1,1,4,0,0,1,-6,0.0375
Aaron Holiday,2023-03-23 00:00:00+00,15:56,4,2,3,5,0,0,0,0,0,0,2,7,4,0,0,12,0.1525
Aaron Holiday,2023-03-25 21:00:00+00,11:59,7,2,2,4,1,1,2,2,1,3,0,2,1,1,1,10,0.1075
Aaron Holiday,2023-03-26 22:00:00+00,3:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0075
Aaron Holiday,2023-03-28 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-03-31 23:30:00+00,4:08,4,2,2,4,0,0,0,0,2,2,2,0,0,0,0,5,0.0425
Aaron Holiday,2023-04-02 22:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-04-05 00:00:00+00,2:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-04-05 23:30:00+00,21:28,8,2,1,3,2,0,2,2,0,2,1,4,3,1,1,11,0.18
Aaron Holiday,2023-04-07 23:30:00+00,4:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.01
Aaron Holiday,2023-04-09 17:00:00+00,31:19,7,3,9,12,0,0,0,1,4,5,2,6,2,0,2,-7,0.0225
Aaron Holiday,2023-04-15 19:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-04-18 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-04-21 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-04-23 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Holiday,2023-04-25 23:30:00+00,3:53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-3,-0.0125
Aaron Holiday,2023-04-28 00:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2022-10-19 23:00:00+00,22:30,3,1,7,8,0,0,0,1,4,5,4,1,0,0,0,5,0.005
Aaron Nesmith,2022-10-21 23:00:00+00,21:07,9,4,5,9,0,0,0,1,2,3,4,2,0,1,1,0,0.08
Aaron Nesmith,2022-10-22 23:00:00+00,23:15,7,2,3,5,2,0,2,1,2,3,1,0,0,3,1,-3,0.0675
Aaron Nesmith,2022-10-24 23:00:00+00,17:20,9,4,5,9,0,0,0,1,3,4,2,1,0,0,1,6,0.065
Aaron Nesmith,2022-10-27 00:00:00+00,17:31,9,4,2,6,0,0,0,1,2,3,3,2,0,1,2,-10,0.0675
Aaron Nesmith,2022-10-28 23:30:00+00,29:44,15,4,2,6,5,2,7,2,2,4,7,3,1,0,1,9,0.21
Aaron Nesmith,2022-10-29 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2022-10-31 23:30:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2022-11-04 23:00:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2022-11-08 00:45:00+00,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nesmith,2022-11-10 00:00:00+00,22:25,0,0,5,5,0,0,0,0,3,3,3,3,1,1,2,3,-0.005
Aaron Nesmith,2022-11-13 00:00:00+00,14:44,10,3,2,5,2,0,2,2,1,3,2,2,0,1,1,-4,0.105
Aaron Nesmith,2022-11-17 00:00:00+00,18:01,0,0,4,4,0,0,0,0,3,3,2,0,1,0,0,-3,-0.025
Aaron Nesmith,2022-11-19 01:00:00+00,8:40,0,0,1,1,0,2,2,0,1,1,0,1,0,0,1,-3,-0.0325
Aaron Nesmith,2022-11-20 00:00:00+00,25:24,19,5,5,10,4,0,4,5,3,8,3,0,0,0,1,17,0.21
Aaron Nesmith,2022-11-22 00:00:00+00,30:53,9,3,4,7,1,0,1,2,4,6,8,2,1,0,4,14,0.1125
Aaron Nesmith,2022-11-24 00:00:00+00,25:47,3,1,8,9,0,0,0,1,4,5,3,1,0,0,0,-13,-0.055
Aaron Nesmith,2022-11-26 01:00:00+00,25:38,10,3,4,7,3,1,4,1,3,4,2,1,2,1,1,0,0.1025
Aaron Nesmith,2022-11-27 21:00:00+00,22:37,2,1,6,7,0,0,0,0,3,3,3,2,1,0,1,-6,-0.025
Aaron Nesmith,2022-11-29 03:30:00+00,23:06,16,5,5,10,2,0,2,4,3,7,4,0,1,1,0,-10,0.15
Aaron Nesmith,2022-12-01 03:00:00+00,23:41,8,3,7,10,0,0,0,2,3,5,4,1,1,1,1,-8,0.04
Aaron Nesmith,2022-12-03 02:00:00+00,17:31,8,3,5,8,0,0,0,2,2,4,3,2,4,0,0,4,0.13
